Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
8612,2020-06-05,BLDR,"Builders FirstSource, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8613,2020-06-04,CCC,Clarivate Plc Ordinary Shares,purchase,"$1,001 - $15,000",Susie Lee,1591243200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8614,2020-06-05,CAG,"ConAgra Brands, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8615,2020-06-05,DG,Dollar General Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8616,2020-06-04,WTRG,"Essential Utilities, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1591243200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8617,2020-06-09,GPC,Genuine Parts Company,purchase,"$1,001 - $15,000",Susie Lee,1591675200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8618,2020-06-05,HRI,Herc Holdings Inc.,purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8619,2020-06-05,HXL,Hexcel Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8620,2020-06-05,INFO,IHS Markit Ltd. Common Shares,sale_partial,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8621,2020-06-04,IQV,"IQVIA Holdings, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1591243200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8622,2020-06-05,KR,Kroger Company,sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8623,2020-06-05,LW,"Lamb Weston Holdings, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8624,2020-06-05,LBRDA,Liberty Broadband Corporation - Class A,sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8625,2020-06-23,MAT,"Mattel, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1592884800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8626,2020-06-05,NMIH,NMI Holdings Inc,purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8627,2020-06-05,OKE,"ONEOK, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8628,2020-06-09,OKE,"ONEOK, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591675200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8629,2020-06-05,PK,Park Hotels & Resorts Inc.,purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8630,2020-06-29,PK,Park Hotels & Resorts Inc.,sale_partial,"$1,001 - $15,000",Susie Lee,1593403200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8631,2020-06-24,PLNT,"Planet Fitness, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1592971200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8632,2020-06-09,O,Realty Income Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591675200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8633,2020-06-05,REYN,Reynolds Consumer Products Inc.,sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8634,2020-06-05,SABR,Sabre Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8635,2020-06-04,SABR,Sabre Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591243200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8636,2020-06-03,SABR,Sabre Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591156800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8637,2020-06-05,SMG,Scotts Miracle-gro Company,sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8638,2020-06-09,STOR,STORE Capital Corporation,purchase,"$1,001 - $15,000",Susie Lee,1591675200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8639,2020-06-29,SYY,Sysco Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1593403200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8640,2020-06-29,TJX,"TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1593403200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8641,2020-06-23,ULTA,"Ulta Beauty, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1592884800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8642,2020-06-05,WM,"Waste Management, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8643,2020-06-29,WDC,Western Digital Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1593403200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8644,2020-06-03,WH,"Wyndham Hotels & Resorts, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591156800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8645,2020-06-05,WH,"Wyndham Hotels & Resorts, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1591329600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
8646,2020-06-01,EL,"Estee Lauder Companies, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1590984000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8647,2020-06-01,ROP,"Roper Technologies, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1590984000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8648,2020-06-01,TSCO,Tractor Supply Company,sale_partial,"$1,001 - $15,000",David B. McKinley,1590984000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8649,2020-04-09,ADBE,Adobe Inc.,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8650,2020-04-09,AMT,American Tower Corporation,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8651,2020-04-09,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8652,2020-04-09,BA,Boeing Company,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8653,2020-04-09,DHR,Danaher Corporation,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8654,2020-04-09,ECL,Ecolab Inc.,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8659,2020-04-09,LIN,Linde plc Ordinary Share,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8660,2020-04-09,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8661,2020-04-09,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",Kevin Hern,1586404800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8662,2020-04-30,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8663,2020-04-30,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8664,2020-04-30,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8665,2020-04-30,AKAM,"Akamai Technologies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8666,2020-04-30,AKAM,"Akamai Technologies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8667,2020-04-30,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8668,2020-04-30,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8669,2020-04-30,ANTM,"Anthem, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8670,2020-04-30,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8671,2020-04-30,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8672,2020-04-30,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8673,2020-04-30,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8674,2020-04-13,CARR,Carrier Global Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1586750400,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8675,2020-04-24,CARR,Carrier Global Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1587700800,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8676,2020-04-30,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8677,2020-04-30,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8678,2020-04-30,ECL,Ecolab Inc.,purchase,"$1,001 -",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8679,2020-04-30,ECL,Ecolab Inc.,purchase,"$1,001 -",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8680,2020-04-30,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8681,2020-04-30,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8682,2020-04-30,GPN,Global Payments Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8683,2020-04-30,HD,"Home Depot, Inc.",purchase,"$1,001 -",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8684,2020-04-30,J,Jacobs Engineering Group Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8685,2020-04-30,J,Jacobs Engineering Group Inc.,purchase,"$15,001 - $50,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8686,2020-04-30,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8687,2020-04-30,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8688,2020-04-30,ORLY,"O'Reilly Automotive, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8689,2020-04-30,ORLY,"O'Reilly Automotive, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8690,2020-04-13,OTIS,Otis Worldwide Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1586750400,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8691,2020-04-24,OTIS,Otis Worldwide Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1587700800,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8692,2020-04-24,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1587700800,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8693,2020-04-13,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1586750400,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8694,2020-04-30,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8695,2020-04-30,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8696,2020-04-30,ROP,"Roper Technologies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8697,2020-04-30,SPGI,S&P Global Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8698,2020-04-30,SPGI,S&P Global Inc.,purchase,"$15,001 - $50,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8699,2020-04-30,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8700,2020-04-30,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8701,2020-04-30,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8702,2020-04-30,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8703,2020-04-30,TJX,"TJX Companies, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8704,2020-04-30,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8705,2020-04-30,TSCO,Tractor Supply Company,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8706,2020-04-30,TSCO,Tractor Supply Company,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8707,2020-04-03,UTX,United Technologies Corporation,exchange,"$15,001 - $50,000",David B. McKinley,1585886400,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8708,2020-04-03,UTX,United Technologies Corporation,exchange,"$1,001 - $15,000",David B. McKinley,1585886400,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8709,2020-04-30,UNH,UnitedHealth Group Incorporated Common Stock,purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8710,2020-04-30,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8711,2020-04-30,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1588219200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
8712,2020-05-07,LEN,Lennar Corporation Class A,sale_partial,"$250,001 - $500,000",Donna Shalala,1588824000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8713,2020-05-13,LEN,Lennar Corporation Class A,sale_partial,"$100,001 - $250,000",Donna Shalala,1589342400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8715,2020-05-07,TGNA,TEGNA Inc,sale_full,"$15,001 - $50,000",Donna Shalala,1588824000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8716,2020-05-07,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1588824000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8717,2020-05-07,WSO,"Watsco, Inc.",sale_full,"$15,001 - $50,000",Donna Shalala,1588824000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8718,2020-09-25,EL,"Estee Lauder Companies, Inc.",sale_partial,"$15,001 - $50,000",Frank Pallone,1601006400,"Frank, Pallone, Jr.","Frank, Pallone, Jr.",New Jersey,Democratic,0,34,34
8719,2020-09-25,GE,General Electric Company,sale_full,"$1,001 - $15,000",Frank Pallone,1601006400,"Frank, Pallone, Jr.","Frank, Pallone, Jr.",New Jersey,Democratic,0,34,34
8720,2020-09-25,GE,General Electric Company / Stock,sale_full,"$1,001 - $15,000",Frank Pallone,1601006400,"Frank, Pallone, Jr.","Frank, Pallone, Jr.",New Jersey,Democratic,0,34,34
8721,2020-09-25,TXN,Texas Instruments Incorporated / Stock,sale_partial,"$15,001 - $50,000",Frank Pallone,1601006400,"Frank, Pallone, Jr.","Frank, Pallone, Jr.",New Jersey,Democratic,0,34,34
8722,2020-09-25,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Frank Pallone,1601006400,"Frank, Pallone, Jr.","Frank, Pallone, Jr.",New Jersey,Democratic,0,34,34
8723,2020-08-18,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",John Rutherford,1597723200,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8724,2020-10-13,PSMMY,Persimmon Plc Unsponsored ADR,purchase,"$1,001 - $15,000",John Rutherford,1602561600,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8725,2020-12-24,BABA,Alibaba Group Holding Limited,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1608786000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8726,2020-12-23,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1608699600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8727,2020-12-28,BABA,Alibaba Group Holding Limited - 8 Ordinary Shares (Neuberger Berman - Beneficiary IRA),sale_full,"$1,001 -",Alan S. Lowenthal,1609131600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8728,2020-12-23,FIS,"Fidelity National Information Services, Inc. (Neuberger Berman - Beneficiary IRA)",sale_partial,"$1,001 -",Alan S. Lowenthal,1608699600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8729,2020-12-23,FIS,"Fidelity National Information Services, Inc. (Neuberger Berman - Beneficiary IRA)",sale_partial,"$1,001 -",Alan S. Lowenthal,1608699600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8730,2021-01-08,JIH,"Juniper Industrial Holdings, Inc. (Neuberger Berman - Beneficiary IRA)",purchase,"$1,001 -",Alan S. Lowenthal,1610082000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8732,2020-12-28,BABA,Alibaba Group Holding Limited American Depository Shares each representing eight Oridnary share,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,1609131600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8734,2020-12-23,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1608699600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8735,2020-12-23,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1608699600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8736,2021-01-08,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1610082000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8738,2020-12-18,AKAM,Akamai Technologies,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8739,2020-12-18,AAL,American Airlines Group,purchase,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8740,2020-12-18,ARNC,Arconic Corp,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8741,2020-12-18,T,AT&T,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8742,2020-12-18,BAX,Baxter Intl Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8743,2020-12-18,BSX,Boston Scientific Corp,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8745,2020-12-18,CSCO,Cisco Systems,purchase,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8746,2020-12-18,CFG,Citizen Financial Group,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8747,2020-12-18,CTXS,Citrix Systems,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8748,2020-12-18,CLX,Clorox Company,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8749,2020-12-16,CMCSA,Comcast Corp Class A,purchase,"$1,001 - $15,000",Dean Phillips,1608094800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8750,2020-12-18,ED,Consolidated Edison,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8751,2020-12-18,DLR,Digital Realty Trust,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8752,2020-12-18,DLTR,Dollar Tree Inc,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8753,2020-12-18,EQIX,Equinix Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8758,2020-12-18,GILD,Gilead Sciences,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8759,2020-12-17,HDS,HD Supply Holdings,sale_partial,"$1,001 - $15,000",Dean Phillips,1608181200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8760,2020-12-18,HDS,HD Supply Holdings,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8761,2020-12-18,HDS,HD Supply Holdings,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8762,2020-12-22,HDS,HD Supply Holdings,sale_full,"$1,001 - $15,000",Dean Phillips,1608613200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8763,2020-12-18,INTC,Intel Corp,purchase,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8764,2020-12-18,JKHY,Jack Henry & Associates,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8765,2020-12-16,JPM,JP Morgan & Chase,purchase,"$1,001 - $15,000",Dean Phillips,1608094800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8766,2020-12-09,MAS,Subholding of: - Trust 1,purchase,"$1,001 - $15,000",Dean Phillips,1607490000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8767,2020-12-10,MAS,Masco Corp,purchase,"$1,001 - $15,000",Dean Phillips,1607576400,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8768,2020-12-18,NI,NiSource Inc,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8769,2020-12-18,CRM,Salesforce.com Inc,sale_partial,"$15,001 - $50,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8770,2020-12-18,SBAC,SBA Communications Corp - Class A Preferred Security,sale_full,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8774,2020-12-07,SPG,Simon Property Group,purchase,"$1,001 - $15,000",Dean Phillips,1607317200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8775,2020-12-16,SNE,Sony Corp,purchase,"$1,001 - $15,000",Dean Phillips,1608094800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8776,2020-12-18,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8777,2020-12-18,TDG,Transdigm Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8778,2020-12-18,VRTX,Vertex Pharma Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,1608267600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
8779,2020-05-13,ATVI,"Activision Blizzard, Inc",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589342400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8780,2020-05-18,AGN,Allergan plc Ordinary Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1589774400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
