Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
9493,2020-07-08,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_partial,"$1,001 - $15,000",James R. Langevin,1594180800,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9494,2020-07-06,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",James R. Langevin,1594008000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9495,2020-06-11,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",sale_full,"$1,001 - $15,000",James R. Langevin,1591848000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9496,2020-06-22,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",sale_full,"$15,001 - $50,000",James R. Langevin,1592798400,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9497,2020-06-19,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",purchase,"$1,001 - $15,000",James R. Langevin,1592539200,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9498,2020-06-22,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",sale_partial,"$15,001 - $50,000",James R. Langevin,1592798400,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9499,2020-06-26,Z,"Zillow Group, Inc. - Class C Capital Stock",purchase,"$50,001 - $100,000",James R. Langevin,1593144000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9500,2020-07-06,Z,"Zillow Group, Inc. - Class C Capital Stock",sale_full,"$50,001 - $100,000",James R. Langevin,1594008000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
9502,2020-02-12,DENN,Denny's Corporation,sale_full,"$1,001 - $15,000",Tim Burchett,1581483600,Tim Burchett,Tim Burchett,Tennessee,Republican,0,2,2
9503,2020-05-26,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9504,2020-05-26,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9505,2020-05-26,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9506,2020-05-26,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9507,2020-05-27,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1590552000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9508,2020-05-26,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9509,2020-05-26,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9510,2020-05-26,TJX,"TJX Companies, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1590465600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9511,2020-05-27,TJX,"TJX Companies, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1590552000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9512,2020-05-19,PSNL,"Personalis, Inc.",sale_full,"$15,001 - $50,000",Brian Mast,1589860800,"Brian Mast, J.","Brian Mast, J.",Florida,Republican,0,4,4
9513,2020-07-30,ADC,Agree Realty Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9514,2020-07-13,ALXN,"Alexion Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9515,2020-07-14,ALXN,"Alexion Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594699200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9516,2020-07-30,AVNT,Avient Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9517,2020-07-13,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9518,2020-07-20,CSL,Carlisle Companies Incorporated,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,1595217600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9519,2020-07-22,CSL,Carlisle Companies Incorporated,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1595390400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9520,2020-07-21,CDAY,Ceridian HCM Holding Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1595304000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9521,2020-07-22,CDAY,Ceridian HCM Holding Inc.,purchase,"$15,001 - $50,000",Gilbert Cisneros,1595390400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9522,2020-07-13,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9523,2020-07-17,CRY,"CryoLife, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9524,2020-07-30,EBS,"Emergent Biosolutions, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9525,2020-07-17,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9526,2020-07-17,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9527,2020-07-17,HUBS,"HubSpot, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9528,2020-07-21,IR,Ingersoll Rand Inc.,purchase,"$15,001 - $50,000",Gilbert Cisneros,1595304000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9529,2020-07-22,IR,Ingersoll Rand Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1595390400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9530,2020-07-30,INTU,Intuit Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9531,2020-07-31,INTU,Intuit Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1596168000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9532,2020-07-17,EBSB,"Meridian Bancorp, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9533,2019-07-03,MINI,"Mobile Mini, Inc.",exchange,"$1,001 - $15,000",Gilbert Cisneros,1562126400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9534,2020-07-21,NBIX,"Neurocrine Biosciences, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1595304000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9535,2020-07-21,NICE,NICE Ltd - American Depositary Shares each Representing one Ordinary Share,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1595304000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9536,2020-07-23,NICE,NICE Ltd - American Depositary Shares each Representing one Ordinary Share,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1595476800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9537,2020-07-30,NWE,NorthWestern Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9538,2020-07-17,PATK,"Patrick Industries, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9539,2020-07-17,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9540,2020-07-30,PGNY,"Progyny, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9541,2020-07-30,QTS,"QTS Realty Trust, Inc. Class A",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9542,2020-07-30,QDEL,Quidel Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9543,2020-07-13,QDEL,Quidel Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9544,2020-07-21,RXN,Rexnord Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1595304000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9545,2020-07-22,RXN,Rexnord Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1595390400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9546,2020-07-17,SKY,Skyline Champion Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9547,2020-07-13,SQ,"Square, Inc. Class A",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9548,2020-07-17,SF,Stifel Financial Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9549,2020-07-17,SUPN,"Supernus Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1594958400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9550,2020-07-13,TT,Trane Technologies plc,purchase,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9551,2020-07-13,TCOM,Trip.com Group Limited - American Depositary Shares,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1594612800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9552,2020-07-14,TCOM,Trip.com Group Limited - American Depositary Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1594699200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9553,2020-08-04,VRSK,"Verisk Analytics, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1596513600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9554,2020-07-30,WDFC,WD-40 Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1596081600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
9555,2020-03-30,BP,BP P.L.C.,purchase,"$1,001 - $15,000",Virginia Foxx,1585540800,Virginia Foxx,Virginia Foxx,North Carolina,Republican,0,16,16
9557,2020-03-10,CVI,CVR Energy Inc.,purchase,"$1,001 - $15,000",Virginia Foxx,1583812800,Virginia Foxx,Virginia Foxx,North Carolina,Republican,0,16,16
9558,2020-03-17,DUK,Duke Energy Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,1584417600,Virginia Foxx,Virginia Foxx,North Carolina,Republican,0,16,16
9559,2020-03-09,SO,Southern Company,purchase,"$1,001 - $15,000",Virginia Foxx,1583726400,Virginia Foxx,Virginia Foxx,North Carolina,Republican,0,16,16
9560,2020-02-27,GOOGL,Alphabet Inc. - Class A,purchase,"$500,001 - $1,000,000",Nancy Pelosi,1582779600,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
9561,2020-02-28,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Nancy Pelosi,1582866000,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
9562,2020-02-20,MSFT,Microsoft Corporation,purchase,"$250,001 - $500,000",Nancy Pelosi,1582174800,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
9563,2020-02-21,MSFT,Microsoft Corporation,purchase,"$500,001 - $1,000,000",Nancy Pelosi,1582261200,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
9564,2020-02-20,WORK,"Slack Technologies, Inc. Class A",purchase,"$250,001 - $500,000",Nancy Pelosi,1582174800,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
9567,2021-02-08,IBM,International Business Machines Corp,purchase,"$1,001 - $15,000",Bob Gibbs,1612760400,Bob Gibbs,Bob Gibbs,Ohio,Republican,0,10,10
9568,2020-06-22,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1592798400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9569,2020-06-23,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1592884800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9570,2020-06-23,VSLR,"Vivint Solar, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1592884800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9571,2020-06-22,VSLR,"Vivint Solar, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1592798400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9572,2020-06-22,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1592798400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9573,2020-06-23,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1592884800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9574,2020-06-23,VSLR,"Vivint Solar, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1592884800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9575,2020-06-22,VSLR,"Vivint Solar, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1592798400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
9576,2020-06-09,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_full,"$1,001 - $15,000",Roger W. Marshall,1591675200,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
9577,2020-04-29,AYI,"Acuity Brands, Inc.",sale_full,"$100,001 - $250,000",Greg Gianforte,1588132800,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9578,2020-04-29,ALGN,"Align Technology, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1588132800,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9579,2020-04-24,ASGN,ASGN Incorporated,purchase,"$50,001 - $100,000",Greg Gianforte,1587700800,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9580,2020-04-27,ASGN,ASGN Incorporated,purchase,"$1,001 - $15,000",Greg Gianforte,1587960000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9581,2020-04-30,HCSG,"Healthcare Services Group, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1588219200,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9582,2020-05-01,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1588305600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9583,2020-04-30,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1588219200,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9584,2020-04-29,TDOC,"Teladoc Health, Inc.",sale_partial,"$50,001 - $100,000",Greg Gianforte,1588132800,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9585,2020-04-23,AAL,"American Airlines Group, Inc.",purchase,"$1,001 - $15,000",Adam Kinzinger,1587614400,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9586,2020-04-23,AAL,"American Airlines Group, Inc.",sale_full,"$1,001 - $15,000",Adam Kinzinger,1587614400,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9587,2020-04-07,PS,"Pluralsight, Inc. - Class A",purchase,"$1,001 - $15,000",Adam Kinzinger,1586232000,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9588,2020-04-07,PS,"Pluralsight, Inc. - Class A",sale_full,"$1,001 - $15,000",Adam Kinzinger,1586232000,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9589,2020-04-08,PS,"Pluralsight, Inc. - Class A",purchase,"$1,001 - $15,000",Adam Kinzinger,1586318400,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9590,2020-04-14,PS,"Pluralsight, Inc. - Class A",sale_full,"$1,001 - $15,000",Adam Kinzinger,1586836800,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9591,2020-04-17,PS,"Pluralsight, Inc. - Class A",purchase,"$1,001 - $15,000",Adam Kinzinger,1587096000,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9592,2020-04-20,PS,"Pluralsight, Inc. - Class A",sale_full,"$1,001 - $15,000",Adam Kinzinger,1587355200,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9593,2020-04-20,USO,United States Oil Fund,purchase,"$1,001 - $15,000",Adam Kinzinger,1587355200,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9594,2020-04-20,USO,United States Oil Fund,sale_full,"$1,001 - $15,000",Adam Kinzinger,1587355200,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9595,2020-04-03,USFD,Us Foods Holding Corp.,purchase,"$1,001 - $15,000",Adam Kinzinger,1585886400,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9596,2020-04-06,USFD,Us Foods Holding Corp.,sale_full,"$1,001 - $15,000",Adam Kinzinger,1586145600,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9597,2020-04-07,USFD,Us Foods Holding Corp.,purchase,"$1,001 - $15,000",Adam Kinzinger,1586232000,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9598,2020-04-20,USFD,Us Foods Holding Corp.,sale_full,"$1,001 - $15,000",Adam Kinzinger,1587355200,Adam Kinzinger,Adam Kinzinger,Illinois,Republican,0,10,10
9599,2020-04-02,MMM,3M Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9600,2020-04-02,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9601,2020-04-02,AMD,"Advanced Micro Devices, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9602,2020-04-02,AMG,"Affiliated Managers Group, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9603,2020-04-02,AFL,AFLAC Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9604,2020-04-02,ADS,Alliance Data Systems Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9605,2020-04-02,GOOG,Alphabet Inc. - Class C Capital Stock,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9606,2020-04-02,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9607,2020-04-02,AIG,"American International Group, Inc. New",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9608,2020-04-02,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9609,2020-04-01,ARNC,Arconic Corporation,exchange,"$1,001 - $15,000",Dean Phillips,1585713600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9610,2020-04-02,T,AT&T Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9611,2020-04-02,ATO,Atmos Energy Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9612,2020-04-02,ADSK,"Autodesk, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9613,2020-04-02,AVB,"AvalonBay Communities, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9614,2020-04-02,BLL,Ball Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9615,2020-04-02,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9616,2020-04-02,BAX,Baxter International Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9617,2020-04-02,COF,Capital One Financial Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9618,2020-04-02,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9619,2020-04-02,CNP,"CenterPoint Energy, Inc",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9620,2020-04-02,CTL,"Centurylink, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9622,2020-04-24,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1587700800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9623,2020-04-02,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9624,2020-04-02,CHTR,"Charter Communications, Inc. - Class A",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9625,2020-04-02,CB,Chubb Limited,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9626,2020-04-15,CB,Chubb Limited,purchase,"$1,001 - $15,000",Dean Phillips,1586923200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9627,2020-04-02,C,"Citigroup, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9628,2020-04-02,CFG,"Citizens Financial Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9629,2020-04-02,CTXS,"Citrix Systems, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9630,2020-04-17,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,1587096000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9631,2020-04-02,CMA,Comerica Incorporated,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9632,2020-04-02,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9633,2020-04-02,CCI,Crown Castle International Corp.,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9634,2020-04-02,DAL,"Delta air Lines, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9635,2020-04-02,DLR,"Digital Realty Trust, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9636,2020-04-02,DFS,Discover Financial Services,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9637,2020-04-02,DISCA,"Discovery, Inc. - Series A",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9638,2020-04-02,DISCK,"Discovery, Inc. - Series C",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9639,2020-04-17,DLTR,"Dollar Tree, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1587096000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9641,2020-04-02,DOW,Dow Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9642,2020-04-02,DTE,DTE Energy Company,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9643,2020-04-02,DD,"DuPont de Nemours, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9644,2020-04-02,DXC,DXC Technology Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9645,2020-04-02,EMN,Eastman Chemical Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9646,2020-04-02,EMR,Emerson Electric Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
