,transaction_date,ticker,asset_description,type,amount,representative,timestamp
291,2020-10-16,WDAY,"Workday, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1602820800
294,2020-10-13,BBY,"Best Buy Co., Inc.",sale_full,"$1,001 - $15,000",Pat Roberts,1602561600
295,2020-10-13,NVAX,"Novavax, Inc.",sale_full,"$1,001 - $15,000",Pat Roberts,1602561600
297,2020-10-30,IJR,iShares Core S&amp;P Small-Cap ETF,sale_full,"$1,001 - $15,000",Thomas R Carper,1604030400
300,2020-09-09,CB,Chubb Limited,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1599624000
301,2020-09-30,TT,Trane Technologies plc,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1601438400
302,2020-09-30,TT,Trane Technologies plc,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1601438400
305,2020-09-11,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",William Cassidy,1599796800
306,2020-09-14,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Ron L Wyden,1600056000
307,2020-09-14,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Ron L Wyden,1600056000
308,2020-09-23,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Ron L Wyden,1600833600
311,2020-09-24,LDP,Cohen &amp; Steers Limited Duration Preferred and Inco,purchase,"$1,001 - $15,000",Thomas R Carper,1600920000
312,2020-09-22,LDP,Cohen &amp; Steers Limited Duration Preferred and Inco,purchase,"$1,001 - $15,000",Thomas R Carper,1600747200
314,2020-09-22,ATOAX,Aberdeen Ultra Short Municipal Income Fund Class A,purchase,"$15,001 - $50,000",Thomas R Carper,1600747200
315,2020-09-04,BA,The Boeing Company,sale_full,"$15,001 - $50,000",Pat Roberts,1599192000
316,2020-09-04,WMT,Walmart Inc.,sale_full,"$1,001 - $15,000",Pat Roberts,1599192000
317,2020-09-17,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1600315200
318,2020-09-14,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Pat Roberts,1600056000
319,2020-09-11,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1599796800
320,2020-09-09,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Pat Roberts,1599624000
321,2020-09-04,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1599192000
322,2020-09-04,NFLX,"Netflix, Inc.",purchase,"$50,001 - $100,000",Pat Roberts,1599192000
323,2020-09-04,NVDA,NVIDIA Corporation,purchase,"$50,001 - $100,000",Pat Roberts,1599192000
324,2020-09-04,NFLX,"Netflix, Inc.",sale_full,"$50,001 - $100,000",Pat Roberts,1599192000
325,2020-09-04,BYND,"Beyond Meat, Inc.",sale_full,"$1,001 - $15,000",Pat Roberts,1599192000
326,2020-09-04,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1599192000
327,2020-09-03,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Pat Roberts,1599105600
328,2020-09-02,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Pat Roberts,1599019200
329,2020-09-01,TSLA,"Tesla, Inc.",sale_full,"$50,001 - $100,000",Pat Roberts,1598932800
330,2020-09-04,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1599192000
331,2020-09-16,W,Wayfair Inc.,purchase,"$15,001 - $50,000",Pat Roberts,1600228800
332,2020-09-09,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Pat Roberts,1599624000
333,2020-09-09,ZM,"Zoom Video Communications, Inc.",purchase,"$15,001 - $50,000",Pat Roberts,1599624000
334,2020-09-04,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Pat Roberts,1599192000
335,2020-09-03,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Pat Roberts,1599105600
336,2020-09-03,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Pat Roberts,1599105600
348,2020-09-02,W,Wayfair Inc.,sale_full,"$50,001 - $100,000",Ron L Wyden,1599019200
349,2020-09-02,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1599019200
350,2020-09-01,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1598932800
351,2020-08-27,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1598500800
352,2020-08-27,AMWD,American Woodmark Corporation,sale_full,"$1,001 - $15,000",Ron L Wyden,1598500800
353,2020-08-26,IRBT,iRobot Corporation,purchase,"$1,001 - $15,000",Ron L Wyden,1598414400
354,2020-08-25,UPS,"United Parcel Service, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1598328000
356,2020-08-24,W,Wayfair Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1598241600
357,2020-08-24,SQ,"Square, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1598241600
358,2020-08-24,KR,The Kroger Co.,sale_full,"$50,001 - $100,000",Ron L Wyden,1598241600
359,2020-08-24,CLX,The Clorox Company,sale_full,"$1,001 - $15,000",Ron L Wyden,1598241600
360,2020-08-24,AMWD,American Woodmark Corporation,purchase,"$1,001 - $15,000",Ron L Wyden,1598241600
361,2020-08-19,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
362,2020-08-19,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
363,2020-08-19,LOW,"Lowe's Companies, Inc.",sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
364,2020-08-19,IBM,International Business Machines Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
365,2020-08-19,DIS,The Walt Disney Company,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
366,2020-08-19,CMCSA,Comcast Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
367,2020-08-19,CSCO,"Cisco Systems, Inc.",sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
368,2020-08-19,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",William Cassidy,1597809600
371,2020-08-18,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1597723200
372,2020-08-18,COP,ConocoPhillips,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1597723200
373,2020-09-02,WFC,Wells Fargo &amp; Company,purchase,"$1,001 - $15,000","A. Mitchell Mcconnell, Jr.",1599019200
375,2020-08-28,TSLA,"Tesla, Inc.",purchase,"$1,001 - $15,000",Patrick J Toomey,1598587200
378,2020-08-21,WFC,Wells Fargo &amp; Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
380,2020-08-21,V,Visa Inc.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
381,2020-08-21,TXN,Texas Instruments Incorporated,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
382,2020-08-21,JPM,JPMorgan Chase &amp; Co.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
383,2020-08-21,KO,The Coca-Cola Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
384,2020-08-21,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000","Jerry Moran,",1597982400
385,2020-08-21,ALL,The Allstate Corporation,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
386,2020-08-21,ABBV,AbbVie Inc.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
387,2020-08-21,KR,The Kroger Co.,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
388,2020-08-21,CVX,Chevron Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
390,2020-08-21,WFC,Wells Fargo &amp; Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
391,2020-08-21,DIS,The Walt Disney Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
392,2020-08-21,V,Visa Inc.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
393,2020-08-21,TXN,Texas Instruments Incorporated,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
395,2020-08-21,OXY,Occidental Petroleum Corporation,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
396,2020-08-21,MPC,Marathon Petroleum Corporation,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
397,2020-08-21,JPM,JPMorgan Chase &amp; Co.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
398,2020-08-21,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000","Jerry Moran,",1597982400
399,2020-08-21,KO,The Coca-Cola Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
401,2020-08-21,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000","Jerry Moran,",1597982400
402,2020-08-21,ALL,The Allstate Corporation,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
403,2020-08-21,ABBV,AbbVie Inc.,sale_full,"$1,001 - $15,000","Jerry Moran,",1597982400
404,2020-08-21,KR,The Kroger Co.,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
405,2020-08-21,USB,U.S. Bancorp,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
406,2020-08-21,JNJ,Johnson &amp; Johnson,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
407,2020-08-21,INTC,Intel Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
408,2020-08-21,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
409,2020-08-21,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
410,2020-08-21,CVX,Chevron Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
411,2020-08-21,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1597982400
414,2020-08-21,LDP,Cohen &amp; Steers Limited Duration Preferred and Inco,purchase,"$1,001 - $15,000",Thomas R Carper,1597982400
415,2020-08-21,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,sale_partial,"$1,001 - $15,000",Thomas R Carper,1597982400
416,2020-08-21,TCEHY,Tencent Holdings Limited,sale_partial,"$1,001 - $15,000",Thomas R Carper,1597982400
417,2020-08-21,ARE,"Alexandria Real Estate Equities, Inc.",sale_partial,"$1,001 - $15,000",Thomas R Carper,1597982400
418,2020-08-21,CONE,CyrusOne Inc.,sale_partial,"$1,001 - $15,000",Thomas R Carper,1597982400
419,2020-08-13,GLD,SPDR Gold Shares,sale_partial,"$1,001 - $15,000",Thomas R Carper,1597291200
420,2020-08-07,KWEB,KraneShares CSI China Internet ETF,sale_full,"$1,001 - $15,000",Thomas R Carper,1596772800
421,2020-08-06,LDP,Cohen &amp; Steers Limited Duration Preferred and Inco,purchase,"$1,001 - $15,000",Thomas R Carper,1596686400
422,2020-08-06,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,sale_partial,"$1,001 - $15,000",Thomas R Carper,1596686400
423,2020-08-06,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,sale_partial,"$1,001 - $15,000",Thomas R Carper,1596686400
424,2020-08-27,AAPL,Apple Inc.,sale_full,"$50,001 - $100,000",Pat Roberts,1598500800
425,2020-08-05,BA,The Boeing Company,purchase,"$15,001 - $50,000",Pat Roberts,1596600000
426,2020-08-19,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1597809600
427,2020-08-18,GOLD,Barrick Gold Corporation,purchase,"$1,001 - $15,000",Pat Roberts,1597723200
428,2020-08-18,BBY,"Best Buy Co., Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1597723200
429,2020-08-18,GLD,SPDR Gold Shares,purchase,"$15,001 - $50,000",Pat Roberts,1597723200
430,2020-08-17,NVAX,"Novavax, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1597636800
431,2020-08-27,AAPL,Apple Inc.,sale_full,"$50,001 - $100,000",Pat Roberts,1598500800
432,2020-08-03,TSLA,"Tesla, Inc.",purchase,"$50,001 - $100,000",Pat Roberts,1596427200
433,2020-08-03,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Pat Roberts,1596427200
434,2020-07-31,AAPL,Apple Inc.,sale_full,"$50,001 - $100,000",Pat Roberts,1596168000
435,2020-08-20,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1597896000
436,2020-08-20,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1597896000
437,2020-08-20,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1597896000
438,2020-08-21,NVDA,NVIDIA Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1597982400
439,2020-08-21,UPS,"United Parcel Service, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1597982400
440,2020-08-21,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1597982400
441,2020-08-21,SQ,"Square, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1597982400
442,2020-08-21,T,AT&amp;T Inc.,sale_full,"$50,001 - $100,000",Ron L Wyden,1597982400
448,2020-08-18,LOW,"Lowe's Companies, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1597723200
449,2020-08-18,DHI,"D.R. Horton, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1597723200
450,2020-08-17,UPS,"United Parcel Service, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1597636800
451,2020-08-14,UPS,"United Parcel Service, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1597377600
452,2020-08-14,PSA,Public Storage,purchase,"$15,001 - $50,000",Ron L Wyden,1597377600
453,2020-08-14,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1597377600
454,2020-08-11,F,Ford Motor Company,purchase,"$15,001 - $50,000",Ron L Wyden,1597118400
455,2020-08-11,DHI,"D.R. Horton, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1597118400
456,2020-08-07,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1596772800
457,2020-08-05,WDAY,"Workday, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1596600000
458,2020-08-05,PSA,Public Storage,purchase,"$15,001 - $50,000",Ron L Wyden,1596600000
459,2020-08-05,KR,The Kroger Co.,purchase,"$1,001 - $15,000",Ron L Wyden,1596600000
460,2020-08-05,DHI,"D.R. Horton, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1596600000
461,2020-08-05,COUP,Coupa Software Incorporated,purchase,"$15,001 - $50,000",Ron L Wyden,1596600000
462,2020-08-05,CLX,The Clorox Company,purchase,"$1,001 - $15,000",Ron L Wyden,1596600000
463,2020-08-05,BYND,"Beyond Meat, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1596600000
464,2020-08-04,PSA,Public Storage,purchase,"$50,001 - $100,000",Ron L Wyden,1596513600
465,2020-08-04,MTCH,"Match Group, Inc.",purchase,"$1,001 - $15,000",Ron L Wyden,1596513600
466,2020-08-04,KR,The Kroger Co.,purchase,"$1,001 - $15,000",Ron L Wyden,1596513600
467,2020-08-04,KLAC,KLA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1596513600
468,2020-08-04,DIS,The Walt Disney Company,purchase,"$15,001 - $50,000",Ron L Wyden,1596513600
469,2020-08-03,MAR,"Marriott International, Inc.",sale_full,"$100,001 - $250,000",Ron L Wyden,1596427200
470,2020-08-03,VAC,Marriott Vacations Worldwide Corporation,sale_full,"$15,001 - $50,000",Ron L Wyden,1596427200
471,2020-08-03,INTC,Intel Corporation,sale_full,"$15,001 - $50,000",Ron L Wyden,1596427200
472,2020-07-31,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1596168000
473,2020-07-30,OSK,Oshkosh Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1596081600
474,2020-07-30,NVDA,NVIDIA Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1596081600
475,2020-07-30,BYND,"Beyond Meat, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1596081600
477,2020-07-22,ICE,"Intercontinental Exchange, Inc.",sale_partial,"$5,000,001 - $25,000,000",Kelly Loeffler,1595390400
481,2019-12-05,LGI,"LOR Lazard World Dividend and Income Fund (Exchanged) <br> Lazard Global Total Return and Income Fund, Inc. (Received)",exchange,"$1,001 - $15,000",Thomas R Carper,1575522000
482,2019-02-27,WW,"WW International, Inc.",purchase,"$1,001 - $15,000",Thomas R Carper,1551243600
483,2019-05-16,GE,General Electric Company,sale_full,"$1,001 - $15,000",Timothy M Kaine,1557979200
507,2020-07-15,TROW,"T. Rowe Price Group, Inc.",sale_full,"$1,001 - $15,000",William Cassidy,1594785600
508,2020-07-15,PLD,"Prologis, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1594785600
511,2019-07-05,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1562299200
512,2019-07-05,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1562299200
514,2020-07-20,NKLA,Nikola Corporation,sale_partial,"$1,001 - $15,000",Patrick J Toomey,1595217600
515,2020-07-09,NKLA,Nikola Corporation,purchase,"$1,001 - $15,000",Patrick J Toomey,1594267200
516,2020-07-07,TSLA,"Tesla, Inc.",sale_full,"$1,001 - $15,000",Patrick J Toomey,1594094400
517,2020-07-07,TSLA,"Tesla, Inc.",purchase,"$1,001 - $15,000",Patrick J Toomey,1594094400
518,2020-07-06,TGT,Target Corporation,sale_full,"$1,001 - $15,000",Pat Roberts,1594008000
519,2020-07-31,AAL,American Airlines Group Inc.,sale_full,"$15,001 - $50,000",Pat Roberts,1596168000
520,2020-07-02,NOC,Northrop Grumman Corporation,purchase,"$15,001 - $50,000",Pat Roberts,1593662400
521,2020-07-02,AAL,American Airlines Group Inc.,sale_full,"$1,001 - $15,000",Pat Roberts,1593662400
522,2020-07-02,BA,The Boeing Company,purchase,"$1,001 - $15,000",Pat Roberts,1593662400
523,2020-07-02,MA,Mastercard Incorporated,sale_full,"$50,001 - $100,000",Pat Roberts,1593662400
524,2020-07-27,BA,The Boeing Company,purchase,"$1,001 - $15,000",Pat Roberts,1595822400
525,2020-07-15,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1594785600
526,2020-07-13,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1594612800
527,2020-07-07,AAL,American Airlines Group Inc.,sale_full,"$1,001 - $15,000",Pat Roberts,1594094400
528,2020-07-02,BABA,Alibaba Group Holding Limited,sale_full,"$15,001 - $50,000",Pat Roberts,1593662400
529,2020-07-02,WMT,Walmart Inc.,sale_full,"$1,001 - $15,000",Pat Roberts,1593662400
530,2020-07-02,SPOT,Spotify Technology S.A.,purchase,"$1,001 - $15,000",Pat Roberts,1593662400
531,2020-07-01,BYND,"Beyond Meat, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1593576000
532,2020-07-28,SIL,Global X Silver Miners ETF,sale_full,"$1,001 - $15,000",Thomas R Carper,1595908800
533,2020-07-09,C,Citigroup Inc.,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
534,2020-07-09,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
535,2020-07-09,RMD,ResMed Inc.,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
536,2020-07-09,OHI,"Omega Healthcare Investors, Inc.",sale_full,"$1,001 - $15,000",Thomas R Carper,1594267200
537,2020-07-09,ARCC,Ares Capital Corporation,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
538,2020-07-09,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
539,2020-07-09,WIW,Western Asset Inflation-Linked Opportunities &amp; Inc,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
540,2020-07-09,FXI,iShares Trust - iShares China Large-Cap ETF,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
541,2020-07-09,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
542,2020-07-09,AXS,AXIS Capital Holdings Limited,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
543,2020-07-09,MPW,"Medical Properties Trust, Inc.",sale_full,"$1,001 - $15,000",Thomas R Carper,1594267200
544,2020-07-09,GLAD,Gladstone Capital Corporation,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
548,2020-07-09,SRVR,Pacer Benchmark Data &amp; Infrastructure Real Estate,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
549,2020-07-09,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,sale_full,"$1,001 - $15,000",Thomas R Carper,1594267200
550,2020-07-09,ABBV,AbbVie Inc.,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
551,2020-07-09,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,sale_full,"$1,001 - $15,000",Thomas R Carper,1594267200
552,2020-07-09,RTH,VanEck Vectors Retail ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
554,2020-07-09,PTMC,Pacer Trendpilot US Mid Cap ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
555,2020-07-09,LMRK,Landmark Infrastructure Partners LP,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
556,2020-07-09,AY,Atlantica Sustainable Infrastructure plc,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
557,2020-07-09,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
558,2020-07-09,IRM,Iron Mountain Incorporated,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
559,2020-07-09,LHX,"L3Harris Technologies, Inc.",purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
560,2020-07-09,APO,"Apollo Global Management, Inc.",sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
561,2020-07-09,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594267200
562,2020-07-09,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000",Thomas R Carper,1594267200
563,2020-07-09,TSN,"Tyson Foods, Inc.",sale_full,"$1,001 - $15,000",Thomas R Carper,1594267200
564,2020-07-08,TCEHY,Tencent Holdings Limited,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594180800
565,2020-07-07,WIW,Western Asset Inflation-Linked Opportunities &amp; Inc,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
566,2020-07-07,FXI,iShares Trust - iShares China Large-Cap ETF,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594094400
567,2020-07-07,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,sale_full,"$1,001 - $15,000",Thomas R Carper,1594094400
568,2020-07-07,DLS,WisdomTree International SmallCap Dividend Fund,sale_full,"$1,001 - $15,000",Thomas R Carper,1594094400
569,2020-07-07,FDN,First Trust Dow Jones Internet Index Fund,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594094400
570,2020-07-07,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594094400
571,2020-07-07,GDXJ,VanEck Vectors Junior Gold Miners ETF,sale_partial,"$1,001 - $15,000",Thomas R Carper,1594094400
572,2020-07-07,RTH,VanEck Vectors Retail ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
573,2020-07-07,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
574,2020-07-07,SIL,Global X Silver Miners ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
575,2020-07-07,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
576,2020-07-07,NXTG,First Trust IndXX NextG ETF,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
577,2020-07-07,FIMKX,Fidelity Advisor Emerging Markets Fund I Class,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
578,2020-07-07,FCPIX,Fidelity Advisor International Capital Appreciatio,purchase,"$1,001 - $15,000",Thomas R Carper,1594094400
580,2020-07-02,STX,Seagate Technology plc,purchase,"$15,001 - $50,000",Ron L Wyden,1593662400
581,2020-07-02,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1593662400
582,2020-07-06,STX,Seagate Technology plc,purchase,"$50,001 - $100,000",Ron L Wyden,1594008000
583,2020-07-06,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1594008000
584,2020-07-06,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1594008000
585,2020-07-06,KLAC,KLA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1594008000
586,2020-07-06,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1594008000
587,2020-07-06,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1594008000
588,2020-07-07,TRIP,"TripAdvisor, Inc.",sale_full,"$50,001 - $100,000",Ron L Wyden,1594094400
589,2020-07-13,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1594612800
590,2020-07-13,CAT,Caterpillar Inc.,sale_full,"$50,001 - $100,000",Ron L Wyden,1594612800
591,2020-07-13,COST,Costco Wholesale Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1594612800
592,2020-07-13,F,Ford Motor Company,purchase,"$1,001 - $15,000",Ron L Wyden,1594612800
593,2020-07-13,OSK,Oshkosh Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1594612800
594,2020-07-15,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1594785600
595,2020-07-20,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1595217600
596,2020-07-20,OSK,Oshkosh Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1595217600
597,2020-07-23,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Ron L Wyden,1595476800
598,2020-07-27,GOOG,Alphabet Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1595822400
599,2020-07-27,FB,"Facebook, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1595822400
600,2020-07-27,IRBT,iRobot Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1595822400
601,2020-07-27,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1595822400
602,2020-07-28,DHI,"D.R. Horton, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1595908800
609,2020-07-15,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",James M Inhofe,1594785600
610,2020-07-15,AMZN,"Amazon.com, Inc.",sale_partial,"$15,001 - $50,000",James M Inhofe,1594785600
611,2020-06-29,BAM,Brookfield Asset Management Inc.,sale_partial,"$1,001 - $15,000",James M Inhofe,1593403200
612,2020-06-25,WFC,Wells Fargo &amp; Company,purchase,"$15,001 - $50,000",Shelley M Capito,1593057600
613,2020-06-16,RPM,RPM International Inc.,sale_partial,"$50,001 - $100,000",Daniel S Sullivan,1592280000
620,2020-06-04,AAL,American Airlines Group Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1591243200
621,2020-06-04,AAL,American Airlines Group Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1591243200
622,2020-06-30,BA,The Boeing Company,purchase,"$1,001 - $15,000",Pat Roberts,1593489600
