,transaction_date,ticker,asset_description,type,amount,representative,timestamp
9684,2020-04-02,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9685,2020-04-02,NWL,Newell Brands Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9686,2020-04-02,NI,Nisource Inc,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9687,2020-04-02,JWN,"Nordstrom, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9688,2020-04-02,PH,Parker-Hannifin Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9689,2020-04-02,PBCT,"People's United Financial, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9690,2020-04-02,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9691,2020-04-02,PNC,"PNC Financial Services Group, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9692,2020-04-02,PPG,"PPG Industries, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9693,2020-04-02,PFG,Principal Financial Group Inc,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9694,2020-04-02,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9695,2020-04-02,PWR,"Quanta Services, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9696,2020-04-02,DGX,Quest Diagnostics Incorporated,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9697,2020-04-02,REGN,"Regeneron Pharmaceuticals, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9698,2020-04-02,RCL,Royal Caribbean Cruises ltd.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9699,2020-04-02,SEE,Sealed air Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9700,2020-04-02,SRE,Sempra Energy,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9701,2020-04-02,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9702,2020-04-02,SPG,"Simon Property Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9703,2020-04-16,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587009600
9704,2020-04-17,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587096000
9705,2020-04-20,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587355200
9706,2020-04-21,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587441600
9707,2020-04-16,LUV,Southwest Airlines Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1587009600
9708,2020-04-17,LUV,Southwest Airlines Company,sale_full,"$1,001 - $15,000",Dean Phillips,1587096000
9709,2020-04-02,SYF,Synchrony Financial,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9710,2020-04-22,TEL,TE Connectivity ltd. New Switzerland Registered Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1587528000
9711,2020-04-24,TEL,TE Connectivity ltd. New Switzerland Registered Shares,sale_full,"$1,001 - $15,000",Dean Phillips,1587700800
9712,2020-04-02,BK,The Bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9713,2020-04-02,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9714,2020-04-02,TRV,"The Travelers Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9715,2020-04-02,TDG,Transdigm Group Incorporated Transdigm Group Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9716,2020-04-02,TFC,Truist Financial Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9717,2020-04-02,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9718,2020-04-02,USB,U.S. Bancorp,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9719,2020-04-16,UL,Unilever PLC,purchase,"$1,001 - $15,000",Dean Phillips,1587009600
9720,2020-04-02,UPS,"United Parcel Service, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9721,2020-04-02,URI,"United Rentals, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9723,2020-04-02,VTR,"Ventas, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9724,2020-04-02,VIAC,ViacomCBs Inc. - Class B,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9725,2020-04-02,VMC,Vulcan Materials Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9726,2020-04-02,WAB,Wabtec Corp,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9727,2020-04-02,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9728,2020-04-02,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000
9729,2020-04-02,HCN,Welltower Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9730,2020-04-02,WRK,Westrock Company,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000
9731,2020-04-02,ZION,Zions Bancorporation N.A.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000
9732,2021-04-05,KR,Kroger Company,purchase,"$1,001 - $15,000",James E Hon Banks,1617595200
9734,2021-04-23,BLDP,Ballard Power Systems Inc - Common Shares,purchase,"$1,001 - $15,000",Austin Scott,1619150400
9735,2021-05-04,BLDP,Ballard Power Systems Inc - Common Shares,purchase,"$1,001 - $15,000",Austin Scott,1620100800
9736,2021-05-04,NVVE,Nuvve Holding Corp,sale_full,"$1,001 - $15,000",Austin Scott,1620100800
9737,2021-04-09,NVVE,Nuvve Holding Corp,purchase,"$1,001 - $15,000",Austin Scott,1617940800
9738,2021-04-09,PLUG,Plug Power Inc,sale_full,"$1,001 - $15,000",Austin Scott,1617940800
9739,2021-04-13,NVVE,Nuvve Holding Corp,purchase,"$1,001 - $15,000",Austin Scott,1618286400
9742,2019-12-10,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575954000
9743,2019-12-03,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$1,001 - $15,000",K. Michael Conaway,1575349200
9744,2019-12-03,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200
9745,2019-12-12,IVZ,Invesco Ltd,sale_full,"$1,001 - $15,000",K. Michael Conaway,1576126800
9748,2019-12-03,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1575349200
9749,2019-12-03,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1575349200
9750,2019-12-10,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_partial,"$50,001 - $100,000",K. Michael Conaway,1575954000
9751,2019-12-03,SDY,SPDR S&P Dividend ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200
9752,2019-12-03,VIG,Vanguard Div Appreciation ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200
9753,2019-12-03,VIG,Vanguard Div Appreciation ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200
9754,2019-12-10,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1575954000
9755,2020-01-16,ABALX,American Balanced Fund Class A,purchase,"$1,001 - $15,000",K. Michael Conaway,1579150800
9758,2020-01-16,IVZ,Invesco Ltd,purchase,"$1,001 - $15,000",K. Michael Conaway,1579150800
9759,2020-01-09,CXW,"CoreCivic, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1578546000
9760,2020-01-09,DASTY,"Dassault Systemes, S.A. American Depositary Shares",purchase,"$50,001 - $100,000",Greg Gianforte,1578546000
9761,2020-01-09,KMPR,Kemper Corporation,purchase,"$250,001 - $500,000",Greg Gianforte,1578546000
9762,2020-01-09,MSM,"MSC Industrial Direct Company, Inc.",purchase,"$250,001 - $500,000",Greg Gianforte,1578546000
9763,2020-01-09,MTSC,MTS Systems Corporation,purchase,"$100,001 - $250,000",Greg Gianforte,1578546000
9764,2020-01-08,NVEE,"NV5 Global, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1578459600
9765,2020-01-07,NVEE,"NV5 Global, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1578373200
9766,2020-01-09,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,purchase,"$100,001 - $250,000",Greg Gianforte,1578546000
9767,2020-01-08,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9768,2020-01-09,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000
9770,2020-01-27,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1580101200
9771,2020-01-28,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1580187600
9772,2020-01-08,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9773,2020-01-08,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1578459600
9774,2020-01-09,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1578546000
9775,2020-01-17,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1579237200
9776,2020-01-07,CB,Chubb Limited,purchase,"$1,001 - $15,000",Dean Phillips,1578373200
9777,2020-01-08,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,1578459600
9778,2020-01-09,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,1578546000
9779,2020-01-09,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000
9780,2020-01-08,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9781,2020-01-07,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578373200
9782,2020-01-09,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578546000
9783,2020-01-07,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578373200
9784,2020-01-08,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578459600
9785,2020-01-10,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578632400
9787,2020-01-27,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,1580101200
9788,2020-01-28,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,1580187600
9789,2020-01-07,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$1,001 - $15,000",Dean Phillips,1578373200
9790,2020-01-08,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9791,2020-01-09,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000
9792,2020-01-14,NTRS,Northern Trust Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1578978000
9793,2020-01-15,NTRS,Northern Trust Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1579064400
9794,2020-01-10,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1578632400
9795,2020-01-09,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000
9796,2020-01-08,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9797,2020-01-17,DGX,Quest Diagnostics Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,1579237200
9798,2020-01-08,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dean Phillips,1578459600
9799,2020-01-09,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dean Phillips,1578546000
9800,2020-01-08,SWK,"Stanley Black & Decker, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600
9801,2020-01-10,SWK,"Stanley Black & Decker, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1578632400
9802,2020-01-13,SWK,"Stanley Black & Decker, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1578891600
9803,2020-01-22,SYF,Synchrony Financial,purchase,"$1,001 - $15,000",Dean Phillips,1579669200
9804,2020-01-15,TJX,"TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1579064400
9805,2020-01-15,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1579064400
9806,2020-01-15,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,1579064400
9807,2020-01-02,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1577941200
9808,2020-01-10,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1578632400
9809,2020-01-21,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1579582800
9810,2020-01-29,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1580274000
9811,2020-01-17,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 -",Alan S. Lowenthal,1579237200
9812,2020-01-17,SH,ProShares Short S&P500,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1579237200
9813,2020-01-17,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1579237200
9814,2019-12-05,CBS,CBS Corporation Class B,exchange,"$1,001 - $15,000",Earl Blumenauer,1575522000
9817,2019-12-05,VIAC,ViacomCBS Inc. - Class B,exchange,"$1,001 - $15,000",Earl Blumenauer,1575522000
9818,2019-12-06,ALB,Albemarle Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9819,2019-12-06,ADS,Alliance data Systems Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9820,2019-12-30,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9821,2019-12-24,CMD,Cantel Medical Corp.,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9822,2019-12-06,CBS,CBS Corporation Class B,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9823,2019-12-30,CENT,Central Garden & Pet Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9824,2019-12-30,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9825,2019-12-30,CHUY,"Chuy's Holdings, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9826,2019-12-04,CMPR,Cimpress PLC - Ordinary Shares,exchange,"$1,001 - $15,000",Gilbert Cisneros,1575435600
9827,2019-12-12,CNS,Cohen & Steers Inc,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9828,2019-12-06,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9829,2019-12-30,CMP,Compass Minerals Intl Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9830,2019-12-06,CTVA,"Corteva, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9831,2019-12-06,COTY,Coty Inc. Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9832,2019-12-06,DD,"DuPont de Nemours, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9833,2019-12-06,DXC,DXC Technology Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9834,2019-12-06,EXPE,"Expedia Group, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9835,2019-12-06,FDX,FedEx Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9836,2019-12-24,FLEX,Flex Ltd. - Ordinary Shares,purchase,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9837,2019-12-06,FOXA,Fox Corporation - Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9838,2019-12-06,FCX,"Freeport-McMoRan, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9839,2019-12-06,GE,General Electric Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9840,2019-12-24,GDDY,Godaddy Inc. Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9841,2019-12-30,GDDY,Godaddy Inc. Class a,sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9842,2019-12-30,INTU,Intuit Inc.,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9843,2019-12-24,INTU,Intuit Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9844,2019-12-26,INTU,Intuit Inc.,purchase,"$15,001 - $50,000",Gilbert Cisneros,1577336400
9845,2019-12-06,IVZ,Invesco Ltd,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9846,2019-12-06,KSS,Kohl's Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9847,2019-12-06,MAC,Macerich Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9848,2019-12-30,MTSI,"MACOM Technology Solutions Holdings, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9849,2019-12-06,M,Macy's Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9850,2019-12-30,EBSB,"Meridian Bancorp, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9851,2019-12-06,MOS,Mosaic Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9852,2019-12-24,MSCI,MSCI Inc,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9853,2019-12-06,MYL,Mylan N.V.,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9854,2019-12-06,NLSN,Nielsen N.V. Ordinary Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9855,2019-12-06,JWN,"Nordstrom, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9856,2019-12-30,PPBI,Pacific Premier Bancorp Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9857,2019-12-30,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9858,2019-12-12,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9859,2019-12-30,PLNT,"Planet Fitness, Inc.",sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9860,2019-12-30,POL,Polyone Corporation,sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9861,2019-12-30,ROKU,"Roku, Inc. - Class A",sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9862,2019-12-12,RHP,"Ryman Hospitality Properties, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9863,2019-12-30,SEE,Sealed air Corporation,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9864,2019-12-06,SPG,"Simon Property Group, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9865,2019-12-24,SITE,"Siteone Landscape Supply, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9866,2019-12-30,SQ,"Square, Inc. Class A",sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9867,2019-12-06,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9868,2019-12-30,TCOM,Trip.com Group Limited - American Depositary Shares,sale_full,"$15,001 - $50,000",Gilbert Cisneros,1577682000
9869,2019-12-06,TWTR,"Twitter, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9870,2019-12-30,UBSI,"United Bankshares, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1577682000
9871,2019-12-24,ECOL,"US Ecology, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9872,2019-12-24,VCYT,"Veracyte, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1577163600
9873,2019-12-12,VCYT,"Veracyte, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9874,2019-12-06,VIAB,Viacom Inc. - Class B,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9875,2019-12-06,WBA,"Walgreens Boots alliance, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9876,2019-12-12,WDFC,Wd-40 Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9877,2019-12-06,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1575608400
9878,2019-12-12,WMGI,Wright Medical Group N.V. - Ordinary Shares,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1576126800
9879,2019-12-16,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1576472400
9880,2019-12-19,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,1576731600
9881,2019-12-10,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,1575954000
9882,2019-12-12,PPG,"PPg Industries, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,1576126800
9883,2019-12-23,AXP,American Express Company,sale_full,"$1,001 -",Mikie Sherrill,1577077200
9884,2019-12-18,BLK,"BlackRock, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9885,2019-12-18,BMY,Bristol-Myers Squibb Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9886,2019-12-12,CL,Colgate-Palmolive Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576126800
9887,2019-12-18,DD,"DuPont de Nemours, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9888,2019-12-18,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9889,2019-12-18,GD,General Dynamics Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9890,2019-12-18,GILD,"Gilead Sciences, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9891,2019-12-18,MTB,M&T Bank Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9892,2019-12-18,PFE,"Pfizer, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9893,2019-12-18,PM,Philip Morris International Inc,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9894,2019-12-18,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9895,2019-12-23,QCOM,QualCOMM Incorporated,sale_full,"$1,001 -",Mikie Sherrill,1577077200
9896,2019-12-27,QCOM,QualCOMM Incorporated,sale_full,"$1,001 -",Mikie Sherrill,1577422800
9897,2019-12-30,QCOM,QualCOMM Incorporated,sale_full,"$1,001 -",Mikie Sherrill,1577682000
9898,2019-12-12,REGN,"Regeneron Pharmaceuticals, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576126800
9899,2020-01-02,RHHBY,Roche Holdings AG Basel American Depositary Shares,purchase,"$1,001 - $15,000",Mikie Sherrill,1577941200
9900,2019-12-12,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576126800
9901,2019-12-12,SEIC,SEI Investments Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576126800
9902,2019-12-18,VTR,"Ventas, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9903,2019-12-18,VNO,Vornado Realty Trust,sale_full,"$1,001 - $15,000",Mikie Sherrill,1576645200
9908,2020-04-29,MMM,3M Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9909,2020-04-09,ABMD,"AbIoMEd, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1586404800
9910,2020-04-29,AGN,Allergan plc Ordinary Shares,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9911,2020-04-09,AMZN,"Amazon.com, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1586404800
9912,2020-04-23,ABCB,Ameris Bancorp,purchase,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9913,2020-04-01,AON,Aon plc Class A Ordinary Shares,exchange,"$15,001 - $50,000",Gilbert Cisneros,1585713600
9914,2020-04-30,ATRC,"AtriCure, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588219200
9915,2020-04-29,BIIB,Biogen Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9916,2020-04-29,BA,Boeing Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9917,2020-04-29,BXP,"Boston Properties, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9918,2020-04-29,CACI,"CaCI International, Inc. Class A",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9919,2020-04-28,KMX,CarMax Inc,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588046400
9920,2020-04-29,KMX,CarMax Inc,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9921,2020-04-03,CARR,Carrier Global Corporation,exchange,"$1,001 - $15,000",Gilbert Cisneros,1585886400
9922,2020-04-16,CBOE,"Cboe Global Markets, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1587009600
9923,2020-04-29,CBOE,"Cboe Global Markets, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9924,2020-04-29,CNC,Centene Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9925,2020-04-29,CTL,"CenturyLink, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9926,2020-04-29,CF,"CF Industries Holdings, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9927,2020-04-29,CB,Chubb Limited,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9928,2020-04-07,CHDN,"Churchill Downs, Incorporated",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1586232000
9929,2020-04-29,C,"Citigroup, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9930,2020-04-29,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9931,2020-04-29,CMCSA,Comcast Corporation - Class A,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9932,2020-04-29,GLW,Corning Incorporated,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9933,2020-04-29,D,"Dominion Energy, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9934,2020-04-29,DOW,Dow Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
